title,num_citations,year,excerpt,url,url_pdf,indicator,key_words,doi,authors,issued,abstract,link,is_referenced_by_count
Deep learning-based prediction of thermal-hydraulic and exergy performance in a novel bidirectional wavy absorber solar air heater,0,2025,"… the thermal and exergy performance of a novel bidirectional … accelerated by a trained deep neural network (DNN) model of … and eco-friendly solar thermal systems, further driving global …",https://www.sciencedirect.com/science/article/pii/S0960148125018567,,0,"bidirectional, thermal network",10.1016/j.solener.2025.113954,Soumya Ghosh; Suvanjan Bhattacharyya; Biswajit Halder; Nirmalendu Biswas; Samrat Biswas,2025-11,,https://api.elsevier.com/content/article/PII:S0038092X25007170?httpAccept=text/xml,0
Bidirectional Dynamic Adaptation: Mutual Learning with Cross-Network Feature Rectification for Urban Segmentation,1,2025,"… Specifically, this study designs a modality-aware network (MANet) that uses DFIM to fuse RGB and thermal infrared features adaptively. This enhances intra-class semantic consistency …",https://www.mdpi.com/2076-3417/15/18/10000,,0,"bidirectional, thermal network",10.3390/app151810000,Jiawen Zhang; Ning Chen,9/12/2025,"Semantic segmentation of urban scenes from red–green–blue and thermal infrared imagery enables per-pixel categorization, delivering precise environmental understanding for autonomous driving and urban planning. However, existing methods suffer from inefficient fusion and insufficient boundary accuracy due to modal differences. To address these challenges, we propose a bidirectional dynamic adaptation framework with two complementary networks. The modality-aware network uses dual attention and multi-scale feature integration to balance modal contributions adaptively, improving intra-class semantic consistency and reducing modal disparities. The edge-texture guidance network applies pixel-level and feature-level weighting with Sobel and Gabor filters to enhance inter-class boundary discrimination, improving detail and boundary precision. Furthermore, the framework redefines multi-modal synergy using an adaptive cross-modal mutual learning mechanism. This mechanism employs information-driven dynamic alignment and probability-guided semantic consistency to overcome the fixed constraints of traditional mutual learning. This cohesive orchestration enhances multi-modal fusion efficiency and boundary delineation accuracy. Extensive experiments on the MFNet and PST900 datasets demonstrate the framework’s superior performance in urban road, vehicle, and pedestrian segmentation, surpassing state-of-the-art approaches.",https://www.mdpi.com/2076-3417/15/18/10000/pdf,0
Cracking analysis of combustor liners using a bidirectional fluid-structure-thermal coupled model,1,2025,Combustor cracking in aeroengines and gas turbines poses significant challenges when ensuring engine reliability. This study explores the cracking mechanisms in a can-annular …,https://www.sciencedirect.com/science/article/pii/S127096382500820X,,0,"bidirectional, thermal grid",10.1016/j.engfracmech.2025.111101,Yue Zhang; Licheng Wang,2025-5,,https://api.elsevier.com/content/article/PII:S0013794425003029?httpAccept=text/xml,10
Insights into lithium plating characteristics enable plating-free heating strategy for bidirectional pulse utilizing a refined physics-based model,4,2025,"… Bidirectional pulse heating, known … thermal runaway. Here, we introduce a refined physics-based model to explore, for the first time, the lithium plating behavior during the bidirectional …",https://www.sciencedirect.com/science/article/pii/S0017931024012687,,0,"bidirectional, thermal grid",10.1016/j.ijheatmasstransfer.2024.126440,Weizhuo Li; Zhiming Bao; Qingchen Gao; Jiaqi Wang; Qing Du; Kui Jiao,2025-3,,https://api.elsevier.com/content/article/PII:S0017931024012687?httpAccept=text/xml,3
Scenario-adaptive preheating path optimization for bidirectional pulses and lithium deposition prevention in high-SOC lithium-ion batteries,0,2025,… Bidirectional pulse heating has garnered interest among electric vehicle manufacturers due to its … This innovative strategy enhances the heating performance of bidirectional pulse and …,https://www.sciencedirect.com/science/article/pii/S0735193325011819,,0,"bidirectional, thermal grid",10.1016/j.icheatmasstransfer.2025.109755,Weizhuo Li; Dingjian Wang; Zhiming Bao,2025-12,,https://api.elsevier.com/content/article/PII:S0735193325011819?httpAccept=text/xml,0
Ultra-Fast Response Bidirectional SiC-SSCB for Fault Protection in 800V DC Aircraft Grids,0,2025,"… By structuring the power module in this way, the SSCB achieves efficient bidirectional current interruption while maintaining a compact and thermally optimized design. …",https://ieeexplore.ieee.org/abstract/document/11053569/,,0,"bidirectional, thermal grid",10.1109/powertech59965.2025.11180682,Herman Jiope; Michael Kurrat; Michael Terörde,6/29/2025,,http://xplorestaging.ieee.org/ielx8/11180108/11180185/11180682.pdf?arnumber=11180682,0
Enabling Grid Services with Bidirectional EV Chargers: A Comparative Analysis of CCS2 and CHAdeMO Response Dynamics,0,2025,"… of bidirectional charging systems (EVCS), focusing on response dynamics and controllability delays critical for grid … and deploying bidirectional EVCS in fast-response grid services. …",https://www.mdpi.com/2032-6653/16/11/636,,0,"bidirectional, thermal grid",10.20944/preprints202510.2162.v1,Kristoffer Laust Pedersen; Rasmus Meier Knudsen; Mattia Marinelli; Mattia Secchi; Kristian Sevdari,10/29/2025,"Bidirectional electric vehicle (EV) charging represents an opportunity to leverage EVs as flexible energy assets within the power system. By enabling controlled power flow in both directions, bidirectional charging unlocks a wide range of grid services, thereby enhancing grid stability as the energy sector decarbonizes. This paper presents a comprehensive experimental evaluation of bidirectional charging systems (EVCS), focusing on response dynamics and controllability delays critical for grid services. Tests were conducted with a real ISO 15118-20-enabled EV and an EV emulator across configurations, using the Watt &amp;amp; Well 20 kW bidirectional charging bay. The study compares CCS2 and CHAdeMO protocols under varying configuration conditions. Results show that modern chargers achieve sub-second responsiveness, with local communication delays typically below 0.4 seconds and ramping times around 0.5 s. However, power flow reversals introduce an additional delay of approximately 1 s. These updated controllability metrics are essential for validating bidirectional charging in time-critical applications such as primary frequency regulation. The findings highlight the influence of voltage level and modular configuration on dynamic performance, underscoring the need to integrate external control path delays for full-stack validation. This work provides a foundation for modeling and deploying bidirectional EVCS in fast-response grid services.",,0
Design and Implementation of a Bidirectional Fast Charging Station for Electric Vehicles using Grid-Tied Power Converters,0,2025,… Product thermal safety depends on continuous temperature monitoring because thermal runaway prevention is vital during high-power charging operations. Galvanic isolation protects …,https://ieeexplore.ieee.org/abstract/document/11140699/,,0,"bidirectional, thermal grid",10.1109/iccmc65190.2025.11140699,S. Sathish Kumar; P. Balamurugan; S.E. Murthy; S. Hariprasath; S. Senthil Kumar; Thiyagarajan Jayaraman,7/23/2025,,http://xplorestaging.ieee.org/ielx8/11139126/11139366/11140699.pdf?arnumber=11140699,0
Control and Implementation of a Solar Powered Off Board EV Charging System Using a Bidirectional Multilevel Converter for Power Quality Enhancement,0,2025,… commonly associated with bidirectional solar photovoltaic (PV)- grid- EV systems. To … using the thermal resistance and ambient conditions. This analysis helps identify thermally stressed …,https://onlinelibrary.wiley.com/doi/abs/10.1002/cta.70129,,0,"bidirectional, thermal grid",10.1002/cta.70129,Lingamaiah Malle; Arvind Mittal; Shailendra Kumar,8/29/2025,"ABSTRACTElectric vehicle (EV) charging infrastructure in India is witnessing rapid expansion. However, it predominantly supports unidirectional power flow, thereby restricting functionalities such as vehicle‐to‐grid (V2G) integration. This work addresses critical technical challenges including power quality enhancement, voltage stability, and coordinated energy management commonly associated with bidirectional solar photovoltaic (PV)‐grid‐EV systems. To mitigate these limitations, a five‐level bidirectional multilevel converter (FL‐BDMC) is proposed, facilitating optimized power exchange among SPV, utility grid, and EV. The proposed converter supports both G2V and V2G modes, allowing two‐way power flow, lowering voltage stress, and improving system efficiency. A cascaded PI‐PR (proportional‐integral and proportional‐resonant) control method is developed for precise regulation of DC‐link voltage and grid current. Comparative analysis with existing five‐level converter topologies reveals that the FL‐BDMC achieves a high efficiency of 98.46% and a total harmonic distortion (THD) of 2.3%. Furthermore, thermal performance and switching losses are analyzed using PLECS software to assess operational reliability. The proposed system is confirmed through MATLAB/Simulink and real‐time hardware‐in‐the‐loop (HIL) OPAL‐RT (OP4520) platform under varying irradiance and bidirectional charging conditions. The results confirm the converter's effectiveness for medium‐power EV charging applications with enhanced energy efficiency and renewable energy compatibility.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/cta.70129,0
A Combined MPC and PI Control Strategy for Bidirectional Interleaved Totem Pole PFC Converters in Electric Vehicle G2V and V2G Applications,3,2025,"… This design also enhances thermal … Interleaved bidirectional PFC converters are particularly valuable in EV chargers due to their bidirectional power flow capability, supporting both Grid-…",https://www.e3s-conferences.org/articles/e3sconf/abs/2025/01/e3sconf_icegc2024_00050/e3sconf_icegc2024_00050.html,,0,"bidirectional, thermal grid",10.1051/e3sconf/202560100050,Abdellah Lassioui; Abdelaziz Kabba; Marouane El Ancary; Anwar Hasni; Yassine El Asri; Zakariae El Idrissi; Hassan El Fadil,2025,"This paper presents an optimized control strategy for a bidirectional interleaved totem pole Power Factor Correction (PFC) converter, employing a combination of Model Predictive Control (MPC) and a Proportional-Integral (PI) controller. The converter’s mathematical model is used to implement the MPC, which ensures a unit power factor during both Grid-to-Vehicle (G2V) and Vehicle-to-Grid (V2G) operations. Meanwhile, the PI controller regulates the DC-side voltage. It is worth noting that the MPC’s design eliminates the need for a comparator to generate the Pulse Width Modulation (PWM) signal, simplifying the control architecture. The proposed control technique’s effectiveness is validated through various simulation scenarios in both G2V and V2G power transfer modes, demonstrating satisfactory performance. This integrated approach provides a robust solution for efficient energy management and high-quality power conversion in bidirectional PFC converters.",https://www.e3s-conferences.org/10.1051/e3sconf/202560100050/pdf,3
Unit commitment with bidirectional ramping constraints of flexibility retrofit thermal power unit,0,2025,… of the proposed bidirectional ramping models on the IEEE 118-bus system and a real-world Ningxia Power Grid system. Results demonstrate that bidirectional ramping models more …,https://www.sciencedirect.com/science/article/pii/S0142061525002601,,0,"bidirectional, thermal grid",10.1016/j.ijepes.2025.110709,Jingxiao Jiang; Yanran Zhu; Ying Wang; Xiaorui Guo; Jianhu Lv; Jianxiang Qin; Xingyun Yan; Kaifeng Zhang,2025-7,,https://api.elsevier.com/content/article/PII:S0142061525002601?httpAccept=text/xml,0
Bidirectional Rapid Charging Architecture Using Single Ended Zeta (SEZE) Converter With Fuzzy Control for Grid Integrated Electric Vehicles,0,2025,"… As a result, the PID controller supports better grid compliance and reduces thermal stress on system components. Significantly, the introduction of a FLC further enhances the current …",https://onlinelibrary.wiley.com/doi/abs/10.1155/etep/7649923,,0,"bidirectional, thermal grid",10.1155/etep/7649923,Nuramalina Bohari; Geno Peter; Dishore Shunmugham Vanaja; Vivekananda Ganji,2025-1,"This paper addresses a novel single‐ended Zeta (SEZE) converter topology for bidirectional power flow in grids, enabling both vehicle‐to‐grid (V2G) and grid‐to‐vehicle (G2V) operations. The primary challenge tackled is the reduction of total harmonic distortion (THD) and improvement of power quality in grid‐connected charging systems. The SEZE topology distinguishes itself with a modular structure, fewer switching devices, and enhanced energy transfer efficiency, directly addressing conventional limitations related to size, complexity, and harmonic performance. The SEZE framework uses the fuzzy logic controller (FLC) for operating the converter in V2G and G2V modes. During the V2G operation, the FLC controller provides the lowest current THD of 3.51% whereas the PID and PI controllers provide a THD of 4.83% and 10.83%. Moreover, in the G2V mode, the FLC controller provides the lowest current THD of 3.02% whereas the PID and PI controllers provide a THD of 5.02% and 6.64%. From the results, it is identified that the FLC works better than the conventional PID and PI controllers. The proposed converter also shows an efficiency of 97.1% and grid compliance than existing charging architectures. The SEZE converter, with fuzzy control, greatly improves power quality and makes sure that power can be transferred efficiently from V2G and G2V.",https://onlinelibrary.wiley.com/doi/pdf/10.1155/etep/7649923,0
Grid-Connected Bidirectional Off-Board Electric Vehicle Fast-Charging System,0,2025,"… thermal management concerns [13]. Consequently, for the high-power levels necessary for effective grid … bidirectional operation, making it the cornerstone of practical implementation for …",https://www.mdpi.com/1996-1073/18/22/5913,,0,"bidirectional, thermal grid",10.3390/en18225913,Abdullah Haidar; John Macaulay; Zhongfu Zhou,11/10/2025,"The widespread adoption of electric vehicles (EVs) is contingent on high-power fast-charging infrastructure that can also provide grid stabilization services through bidirectional power flow. While the constituent power stages of such off-board chargers are well-known, a critical research gap exists in their system-level integration, where sub-optimal dynamic interaction between independently controlled stages often leads to DC-link instability and poor transient performance. This paper presents a rigorous, system-level study to address this gap by developing and optimizing a unified control framework for a high-power bidirectional EV fast-charging system. The system integrates a three-phase active front-end rectifier with an LCL filter and a four-phase interleaved bidirectional DC/DC converter. The methodology involves a holistic dynamic modeling of the coupled system, the design of a hierarchical control strategy augmented with a battery current feedforward scheme, and the system-wide optimization of all Proportional–Integral (PI) controller gains using the Artificial Bee Colony (ABC) algorithm. Comprehensive simulation results demonstrate that the proposed optimized control framework achieves a critically damped response, significantly outperforming a conventionally tuned baseline. Specifically, it reduces the DC-link voltage settling time during charging-to-discharging transitions by 74% (from 920 ms to 238 ms) and eliminates voltage undershoot, while maintaining excellent steady-state performance with grid current total harmonic distortion below 1.2%. The study concludes that system-wide metaheuristic optimization, rather than isolated component-level design, is key to unlocking the robust, high-performance operation required for next-generation EV fast-charging infrastructure, providing a validated blueprint for future industrial development.",https://www.mdpi.com/1996-1073/18/22/5913/pdf,0
Performance Study of High Power IGBT Thermal Management System Based on Bidirectional Gradual Honeycomb Structure,0,2025,"… thermal management system demonstrated in this paper can significantly reduce the maximum temperature, and alleviate the thermal … The final grid cell size is 1.5 mm as shown in …",https://ieeexplore.ieee.org/abstract/document/11155408/,,0,"bidirectional, thermal grid",10.1109/icesep66633.2025.11155408,Hu Chen; Weiyi Wang,6/20/2025,,http://xplorestaging.ieee.org/ielx8/11155222/11155228/11155408.pdf?arnumber=11155408,0
Conducted Emission Study of a Grid-Connected Single-Phase Bidirectional AC DC Converter for Grid to Vehicle Applications,0,2025,"… AC–DC converter for a grid-to-vehicle application within a … issues for a grid-connected, bidirectional converter operating at … by a bidirectional converter under nonlinear load conditions. …",https://ieeexplore.ieee.org/abstract/document/11141739/,,0,"bidirectional, thermal grid",10.1109/temc.2025.3596686,Nur Sarma; Secil Genc; Burcu Mantar Gundogdu; Kubra Nur Akpinar; Cenk Gezegin; Okan Ozgonenel,2025,,http://xplorestaging.ieee.org/ielx8/15/4358749/11141739.pdf?arnumber=11141739,0
Feasibility of district heating in a mild climate: A comparison of warm and cold temperature networks in Bilbao,2,2025,… -effective heating and cooling solution for urban areas requires investigation. This research models and compares cold and warm district energy systems with other heating and cooling …,https://www.sciencedirect.com/science/article/pii/S0306261924017677,,0,"low temperature, district heating and cooling",10.1016/j.apenergy.2024.124384,Luis Sánchez-García; Helge Averfalk; Nekane Hermoso-Martínez; Patxi Hernández-Iñarra; Erik Möllerström; Urban Persson,2025-1,,https://api.elsevier.com/content/article/PII:S0306261924017677?httpAccept=text/xml,1
An integrated design model for ambient temperature district heating and cooling networks,0,2025,"… for dimensioning low temperature grids of uninsulated pipes providing heating and cooling. Based on topological information about the grid, soil properties, and heating and cooling …",https://www.tandfonline.com/doi/abs/10.1080/23744731.2025.2523198,,0,"low temperature, district heating and cooling",10.1080/23744731.2025.2523198,Søren Erbs Poulsen; Karl Tordrup,7/9/2025,,https://www.tandfonline.com/doi/pdf/10.1080/23744731.2025.2523198,0
Enhancing District Heating System Efficiency: A Review of Return Temperature Reduction Strategies,6,2025,"… return temperature reduction strategies in district heating systems… of district heating networks, enhancing energy efficiency and … transition to low-temperature district heating schemes and …",https://www.mdpi.com/2076-3417/15/6/2982,,0,"low temperature, district heating and cooling",10.3390/app15062982,Hakan İbrahim Tol; Habtamu Bayera Madessa,3/10/2025,"This review paper provides a comprehensive examination of current strategies and technical considerations for reducing return temperatures in district heating (DH) systems, aiming to enhance the utilization of available thermal energy. Return temperature, a parameter indirectly influenced by various system-level factors, cannot be adjusted directly but requires careful management throughout the design, commissioning, operation, and control phases. This paper explores several key factors affecting return temperature, including DH network, heat storage, and control strategies as well as the return temperature effect on the heat source. This paper also considers the influence of non-technical aspects, such as pricing strategies and maintenance practices, on system performance. The discussion extends to the complex interplay between low return temperatures and temperature differences, and between operational temperature schemes and economic considerations. Concluding remarks emphasize the importance of adopting a holistic approach that integrates technical, operational, and economic factors to improve DH system efficiency. This review highlights the need for comprehensive system-level optimization, effective management of system components, and consideration of unique heat production characteristics. By addressing these aspects, this study provides a framework for advancing DH system performance through optimized return temperature management.",https://www.mdpi.com/2076-3417/15/6/2982/pdf,3
District cooling optimal operation to decarbonize urban cold energy supply,1,2025,"… District Energy Systems have seen growing attention for heat supply while, for meeting the cooling … Given that, the deployment of district cooling systems has still many barriers, requires …",https://www.sciencedirect.com/science/article/pii/S0196890425005436,,0,"low temperature, district heating and cooling",10.1016/j.enconman.2025.120019,Stefano Mazzoni; Benedetto Nastasi,2025-10,,https://api.elsevier.com/content/article/PII:S0196890425005436?httpAccept=text/xml,1
Strategic integration of urban excess heat sources in a district heating system: A Spatio-temporal optimisation methodology,1,2025,… challenges have limited Urban Excess Heat (UEH) integration into … of energy markets on UEH feasibility. Scenarios with varying grid temperatures demonstrated that lower temperatures …,https://www.sciencedirect.com/science/article/pii/S0306261925009663,,0,"low temperature, district heating and cooling",10.1016/j.apenergy.2025.126236,Shravan Kumar; Ali Kök; Johan Dalgren; Jagruti Thakur; Viktoria Martin; Francesco Gardumi,2025-10,,https://api.elsevier.com/content/article/PII:S0306261925009663?httpAccept=text/xml,0
Pragmatic design solution to decarbonize building industry through a low temperature district network,1,2025,… 1 was followed to study the low temperature network. This section describes the design and operation of the low temperature district heating and cooling network installed to serve the …,https://www.sciencedirect.com/science/article/pii/S0378778825006930,,0,"low temperature, district heating and cooling",10.1016/j.enbuild.2025.115963,Nischal Chaulagain; Erik Everbring; Ulla Janson; Dennis Johansson,2025-10,,https://api.elsevier.com/content/article/PII:S0378778825006930?httpAccept=text/xml,0
"low-temperature district heating with decentralized substations in Korean apartment buildings: Analysis of heat loss, energy efficiency, and return temperature",4,2025,This study investigates the feasibility and potential benefits of implementing low-temperature district heating (LTDH) with decentralized substations (DS) in Korean apartment buildings. …,https://www.sciencedirect.com/science/article/pii/S135943112403031X,,0,"low temperature, district thermal",10.1016/j.applthermaleng.2024.125363,Sung Woo Ryu; Kwang Ho Lee,2025-3,,https://api.elsevier.com/content/article/PII:S135943112403031X?httpAccept=text/xml,6
District heating system assisted by thermochemical sorption heat storage,1,2025,… Thermochemical sorption heat storage offers advantages such as high energy storage density and low … The findings of this study provide some insights for the large-scale district heating …,https://www.sciencedirect.com/science/article/pii/S2666123325000662,,0,"low temperature, district thermal",10.1016/j.enbenv.2025.08.002,Yongxiang Zhu; Kun Song; Jiake Wu; Yuxuan Zhang; Wenyun Zhang; Kamon Thinsurat; Long Jiang,2025-8,,https://api.elsevier.com/content/article/PII:S2666123325000662?httpAccept=text/xml,0
Evaluation of thermal performance and efficiency enhancement potential of low-temperature operation strategies in solar district heating systems,4,2025,"… In the context of solar district heating systems, adopting low-temperature operation is … low-temperature operation strategies, including reductions in supply and return temperatures, …",https://www.sciencedirect.com/science/article/pii/S135943112500571X,,0,"low temperature, district thermal",10.1016/j.applthermaleng.2025.125980,Ruichao Zhang; Dengjia Wang; Zhelong Mo; Qingtai Jiao; Xia Liu; Meng Gao; Jianhua Fan,2025-6,,https://api.elsevier.com/content/article/PII:S135943112500571X?httpAccept=text/xml,4
Configuration optimization of a novel multi-energy coupled low temperature district heating system based on distributed absorption and compression heat,4,2025,"… low-temperature hydro-geothermal heat for district heating contributes to reducing carbon emission, but low … multi-energy coupled low-temperature district heating system based on …",https://www.sciencedirect.com/science/article/pii/S0360544225026398,,0,"low temperature, district thermal",10.2139/ssrn.5120266,Fangtian Sun; Zhicheng Wang; Wanqing Xu; Baogeng Chen,2025,,,0
Design of solar district heating system with seasonal thermal energy storage in northern China and its economic analysis,2,2025,"… The monthly heating load demonstrates an inverse correlation with the average temperature, where lower temperatures coincide with higher heating demands. As heating commences, …",https://asmedigitalcollection.asme.org/thermalscienceapplication/article/17/12/121001/1219890,,0,"low temperature, district thermal",10.1115/1.4069284,Bo Huang; Mingfei He; Bo Song,9/1/2025,"Abstract
               District heating is particularly significant in China, accounting for approximately one-third of the total building heat consumption. Utilizing clean, renewable energy for heating is a critical strategy to transform the national energy landscape, with district solar heating playing a pivotal role. This study presents a design methodology for a solar seasonal heating system, exemplified by a project from a heating company in Xi'an. The system includes a solar flat-plate collector field area of 12,400 m2 and a seasonal thermal storage volume of 52,125 m3, achieving a solar fraction of 36.32% and an annual heat supply of 48,378 GJ. Furthermore, the economic feasibility is assessed using cash flow analysis, revealing a net present value rate of 5.37% and a static investment payback period of 13.0 years. Sensitivity analysis identifies the heating price as the most significant factor affecting the project's feasibility, followed by construction investment and heating costs. The study proposes optimizing economic returns by increasing the heating price by 8.63%, reducing construction investment by 15.62%, or adopting a design with a 29.10% solar fraction. The study emphasizes economic and environmental benefits, recommending tailored economic targets, especially in regions with abundant solar resources or policy subsidy support.",https://asmedigitalcollection.asme.org/thermalscienceapplication/article-pdf/17/12/121001/7524243/tsea-25-1295.pdf,1
"Effects of thermal histories on human thermal adaptation to district heating environments: A cross-sectional investigation in the severe cold zone, China",1,2025,… the thermal neutral rate (TNR) and thermal comfort and acceptability rate (TCAR) to analyze the differences in thermal … among groups with different thermal histories in northern China. …,https://www.sciencedirect.com/science/article/pii/S0360132324011776,,0,"low temperature, district thermal",10.1016/j.buildenv.2024.112335,Yuxin Yang; Zhaojun Wang; Fanzhuo Zhou; Juan Yu; Chang Liu,2025-1,,https://api.elsevier.com/content/article/PII:S0360132324011776?httpAccept=text/xml,1
Evaluating the integration of apartment building heating systems with low-temperature district heating networks,0,2025,… (low-energy users) are connected to the system by way of expansion. The lower temperature of the … where n ϕ is the thermal output of the radiator at a given logarithmic difference in …,https://journals.vilniustech.lt/index.php/MLA/article/view/23939,,0,"low temperature, district thermal",10.3846/mla.2025.23939,Giedrė Streckienė; Juozas Bielskus; Artur Rogoža; Vilūnė Lapinskienė; Violeta Misevičiūtė,9/12/2025,"Any renovation of apartment buildings by replacing or keeping their heating devices usually means that high temperatures of the heat carrier are maintained, which restricts boosting the efficiency of a central heating supply system. This also limits the scope for a switch to more efficient systems such as low-temperature district heating systems. To assess the impact of reducing the heat carrier temperature on indoor heating with a constant radiator area, the article investigates several alternatives alongside a base case scenario. In one scenario, the modernization of a building is examined, either by retaining the current heating devices or by substituting them with devices of equal size. Another scenario explores the modernization of a building by exchanging the heating devices and adjusting the building’s heating system to accommodate ultra-low temperatures. The possibility to reduce the temperature of the heat carrier in the heating system without any renovation of the building has been addressed as well. This led to seven alternatives. The analysis of the hourly data of the heating system model for two typical months in a heating season has revealed that when the building retains its existing area of heating devices post-renovation, the temperature can be brought down to 60/40/20 °C. It was also discovered that lowering the heat transfer temperature to ultra-low parameters (45/25/20 °C) cannot be achieved by refurbishing the buildings without increasing the number of radiators, as the heating devices will fail to deliver adequate heat for space heating.",https://journals.vilniustech.lt/index.php/MLA/article/view/23939/13054,0
Dynamic temperature supply to boost the integration of renewable energy into existing district heating networks,2,2025,"… In this study, the implementation of a dynamic temperature … and the transition to low temperature operation in existing … and deliver hot water at lower temperature level than those of …",https://www.sciencedirect.com/science/article/pii/S0960148125019792,,0,"low temperature, district thermal",10.1016/j.energy.2025.136781,Juhani Kotilainen; Jarmo Hellstedt; Henrik Tolvanen,2025-8,,https://api.elsevier.com/content/article/PII:S0360544225024235?httpAccept=text/xml,1
A techno-economic assessment framework for district-scale thermal source networks serving existing buildings,2,2025,"Thermal Source Network (TSN)s are ultra-low-temperature district heating systems that use decentralised heat pumps, offering significant potential for urban heating decarbonization. …",https://www.sciencedirect.com/science/article/pii/S0378778825004670,,0,"low temperature, district thermal",10.1016/j.enbuild.2025.115737,Alireza Etemad; Alessandro Maccarini; Donal Finn; Alireza Afshari; Divyanshu Sood; James O’Donnell,2025-7,,https://api.elsevier.com/content/article/PII:S0378778825004670?httpAccept=text/xml,2
Designing Energy-Resilient Communities: A School-Centric Approach to Positive Energy Districts with Integrated Storage System,0,2025,"… —hold untapped potential to enhance energy resilience through demand flexibility and solar … -centered energy systems, integrating battery storage and surplus energy management to …",https://www.sciencedirect.com/science/article/pii/S0960148125014478,,0,"low temperature, district energy",10.1016/j.renene.2025.123785,Le Ding; Zhonghua Gou,2025-12,,https://api.elsevier.com/content/article/PII:S0960148125014478?httpAccept=text/xml,0
Stochastic optimization of photovoltaic-integrated data centers with hybrid cooling and waste heat recovery for district energy supply,0,2025,"A novel photovoltaic-integrated data center system combining hybrid free-mechanical cooling and waste heat recovery for district energy supply is proposed, addressing the multi-…",https://www.sciencedirect.com/science/article/pii/S0960148125019123,,0,"low temperature, district energy",10.1016/j.energy.2025.135838,Feng Zhou; Xuwen Tian; Yu Song; Guoyuan Ma,2025-5,,https://api.elsevier.com/content/article/PII:S036054422501480X?httpAccept=text/xml,9
Energy dialogue between district heating networks,0,2025,"This study evaluates the RA project, an innovative district heating system in Udine, Italy, which harnesses waste heat from a steelmaker, in alignment with the European Road Map 2050…",https://www.sciencedirect.com/science/article/pii/S0959652625017287,,0,"low temperature, district energy",10.1016/j.jclepro.2025.146378,Beatrice Marchi; Gioacchino Nardin; Anna Barazzutti; Gellio Ciotti; Simone Zanoni; Lucio E. Zavanella,2025-9,,https://api.elsevier.com/content/article/PII:S0959652625017287?httpAccept=text/xml,0
New low-temperature heat sources to develop competitive low-carbon district heating systems in Finland,0,2025,"… emissions, but it also increased energy efficiency due to the use of a lower temperature for the supply side [28]. The 3rd generation of DHSs is still in use in many countries around the …",https://aaltodoc.aalto.fi/items/63fe34fe-ce70-4c3d-84b9-b32f95c0b06c,,0,"low temperature, district energy",10.2139/ssrn.5218012,Josip Miškić; Tomislav Pukšec,2025,,,0
Tracking decarbonisation: Scalable and interpretable data-driven methods for district energy systems,2,2025,"… energy consumption patterns at both building and district … a modelling workflow to track energy performance on a dynamic … for electricity, district heating, and natural gas across a district, …",https://www.sciencedirect.com/science/article/pii/S0306261925006130,,0,"low temperature, district energy",10.1016/j.apenergy.2025.125883,Massimiliano Manfren; Karla M. Gonzalez-Carreon,2025-8,,https://api.elsevier.com/content/article/PII:S0306261925006130?httpAccept=text/xml,2
"Optimizing the integration of power-to-heat technologies in district energy infrastructures in Turku, Finland, using an MILP formulation",0,2025,"… decarbonize district thermal energy … district thermal energy networks in the city of Turku, Finland. Large heat pumps capable of producing district heating and cooling, high-temperature …",https://www.sciencedirect.com/science/article/pii/S2352484725006006,,0,"low temperature, district energy",10.1016/j.egyr.2025.10.031,Kim Högnabba; Frank Pettersson; Ron Zevenhoven,2025-12,,https://api.elsevier.com/content/article/PII:S2352484725006006?httpAccept=text/xml,0
Experimental study on the performance of quasi-two-stage compression heat pump with R32/R1270 for district heating in cold regions,0,2025,"… The promotion of heat pump heating technology is one of the important means to … heat pump (QCHP) test device, and its potential to replace R410A in the QCHP for producing heating …",https://www.sciencedirect.com/science/article/pii/S1359431125034258,,0,"low temperature, district heat pump",10.2298/tsci250818213j,Fujun Ju; Haoran Wang; Xiaowei Fan; Qinglei Liu; Xurong Wang; Chengjie Xiao; Weihang Wu; Yang Liu,2025,"The effect of refrigerant charge on the system performance of quasi-two-stage compression heat pump (QCHP) with replacement refrigerant of R32/R1270 (15/85 wt%) (B for short) for district heating was studied under nominal conditions based on the self-designed QCHP test system and the feasibility of replacing R22 with B was discussed under variable evaporation temperature conditions. The results indicated that the refrigerant charge showed distinct impact on the COPh, heating capacity and discharge temperature of the system using B. The system with B at the optimal charge of 1.2 kg (Bopt for short) achieved the maximum heating capacity of 7.455 kW and the maximum COPh of 3.35 at nominal conditions. The COPh and heating capacity of both systems with Bopt and R22 had similar trends with the change in evaporating temperature, while their discharge temperatures showed different changes from the heating capacity. Compared to those of R22 system, Bopt system showed improvement in COPh and heating capacity of 9.73%~17.54% and 50.84%~53.40% respectively in the evaporating temperature of -15~-5 ?, with the distinctly lower discharge temperature. Thus, Bopt has remarkable replacement advantages in the QCHP. The lower discharge temperature highlights the outstanding benefits of Bopt system in the reliable heating at lower ambient temperature and longer service life. This study provides reliable reference data for refrigerant replacement in heat pumps and low-carbon heating.",,0
